2018.08.10;11:08:28.000;;;19.87;500
2018.08.10;11:08:28.000;;;19.88;100
2018.08.10;11:08:28.000;;;19.87;100
2018.08.10;11:08:28.000;;;19.87;600
2018.08.10;11:08:28.000;;;19.87;100
2018.08.10;11:08:28.000;;;19.87;80000
2018.08.10;11:08:28.000;;;19.87;1000
2018.08.10;11:08:28.000;;;19.87;2500
2018.08.10;11:08:28.000;;;19.87;2000
2018.08.10;11:08:28.000;;;19.87;100
2018.08.10;11:08:28.000;;;19.87;200
2018.08.10;11:08:28.000;19.86;19.87;;
2018.08.10;11:08:28.000;;;19.86;100
2018.08.10;11:08:28.000;;;19.86;100
2018.08.10;11:08:28.000;;;19.86;200
2018.08.10;11:08:28.000;;;19.86;200
2018.08.10;11:08:28.000;;;19.86;200
2018.08.10;11:08:28.000;;;19.86;200
2018.08.10;11:08:28.000;;;19.86;100
2018.08.10;11:08:28.000;19.85;;;
2018.08.10;11:08:28.000;;;19.86;100
2018.08.10;11:08:28.000;;19.86;;
2018.08.10;11:08:28.000;;;19.86;100
2018.08.10;11:08:28.000;;;19.86;200
2018.08.10;11:08:28.000;19.86;19.87;;
2018.08.10;11:08:28.000;;;19.86;200
2018.08.10;11:08:28.000;19.85;;;
2018.08.10;11:08:28.000;;19.86;;
2018.08.10;11:08:29.000;;;19.85;100
2018.08.10;11:08:29.000;;;19.85;200
2018.08.10;11:08:29.000;;19.87;;
2018.08.10;11:08:29.000;;19.86;;
2018.08.10;11:08:29.000;;;19.85;200
2018.08.10;11:08:29.000;;;19.85;100
2018.08.10;11:08:29.000;;;19.85;100
2018.08.10;11:08:29.000;;;19.85;100
2018.08.10;11:08:29.000;;;19.86;200
2018.08.10;11:08:29.000;;;19.86;300
2018.08.10;11:08:29.000;;;19.86;200
2018.08.10;11:08:29.000;;;19.86;300
2018.08.10;11:08:29.000;19.86;19.87;;
2018.08.10;11:08:29.000;;;19.86;500
2018.08.10;11:08:29.000;19.85;;;
2018.08.10;11:08:29.000;19.86;;;
2018.08.10;11:08:29.000;19.85;;;
2018.08.10;11:08:29.000;;;19.85;100
2018.08.10;11:08:29.000;;;19.85;100
2018.08.10;11:08:30.000;;;19.87;500
2018.08.10;11:08:30.000;;;19.85;100
2018.08.10;11:08:30.000;;;19.87;200
2018.08.10;11:08:30.000;;;19.87;500
2018.08.10;11:08:30.000;;;19.85;100
2018.08.10;11:08:30.000;;19.86;;
2018.08.10;11:08:30.000;;;19.86;100
2018.08.10;11:08:30.000;19.86;19.87;;
2018.08.10;11:08:30.000;;;19.86;200
2018.08.10;11:08:30.000;19.85;;;
2018.08.10;11:08:30.000;19.86;;;
2018.08.10;11:08:30.000;19.85;;;
2018.08.10;11:08:30.000;;;19.87;500
2018.08.10;11:08:30.000;;;19.87;2000
2018.08.10;11:08:30.000;;;19.85;300
2018.08.10;11:08:30.000;;;19.85;100
2018.08.10;11:08:31.000;;;19.87;500
2018.08.10;11:08:31.000;;;19.87;300
2018.08.10;11:08:31.000;;;19.87;300
2018.08.10;11:08:31.000;;;19.87;2000
2018.08.10;11:08:31.000;;;19.87;200
2018.08.10;11:08:31.000;;;19.87;300
2018.08.10;11:08:32.000;19.86;;;
2018.08.10;11:08:32.000;;;19.87;500
2018.08.10;11:08:32.000;;;19.87;500
2018.08.10;11:08:33.000;;;19.86;1600
2018.08.10;11:08:33.000;;;19.86;100
2018.08.10;11:08:33.000;;;19.86;200
2018.08.10;11:08:33.000;;;19.86;100
2018.08.10;11:08:34.000;;;19.87;200
2018.08.10;11:08:34.000;;;19.86;100
2018.08.10;11:08:34.000;;;19.86;400
2018.08.10;11:08:34.000;;;19.86;200
2018.08.10;11:08:34.000;;;19.86;100
2018.08.10;11:08:34.000;;;19.86;200
2018.08.10;11:08:34.000;;;19.86;100
2018.08.10;11:08:34.000;;;19.87;300
2018.08.10;11:08:34.000;;;19.87;200
2018.08.10;11:08:34.000;;;19.86;600
2018.08.10;11:08:34.000;;;19.87;300
2018.08.10;11:08:34.000;;;19.87;200
2018.08.10;11:08:34.000;19.85;;;
2018.08.10;11:08:35.000;;;19.87;100
2018.08.10;11:08:35.000;;;19.86;3800
2018.08.10;11:08:35.000;;;19.86;500
2018.08.10;11:08:35.000;;;19.86;300
2018.08.10;11:08:35.000;;;19.86;500
2018.08.10;11:08:35.000;;;19.86;6000
2018.08.10;11:08:35.000;;;19.86;500
2018.08.10;11:08:35.000;;;19.86;2500
2018.08.10;11:08:35.000;;;19.86;5700
2018.08.10;11:08:35.000;;;19.86;200
2018.08.10;11:08:35.000;19.86;;;
2018.08.10;11:08:35.000;;;19.86;300
2018.08.10;11:08:35.000;;;19.86;200
2018.08.10;11:08:35.000;;;19.86;200
2018.08.10;11:08:35.000;;;19.87;300
2018.08.10;11:08:35.000;;;19.87;2300
2018.08.10;11:08:35.000;;;19.87;400
2018.08.10;11:08:35.000;;;19.87;600
2018.08.10;11:08:35.000;;;19.87;1000
2018.08.10;11:08:35.000;;;19.87;400
2018.08.10;11:08:35.000;;;19.87;600
2018.08.10;11:08:35.000;;;19.87;1000
2018.08.10;11:08:36.000;;;19.86;200
2018.08.10;11:08:36.000;;;19.86;100
2018.08.10;11:08:36.000;19.85;;;
2018.08.10;11:08:36.000;;;19.87;500
2018.08.10;11:08:36.000;;;19.85;300
2018.08.10;11:08:36.000;;;19.85;100
2018.08.10;11:08:36.000;;;19.86;600
2018.08.10;11:08:37.000;;;19.87;600
2018.08.10;11:08:37.000;19.86;;;
2018.08.10;11:08:38.000;;;19.86;100
2018.08.10;11:08:38.000;;;19.86;100
2018.08.10;11:08:38.000;;19.88;;
2018.08.10;11:08:38.000;;;19.86;100
2018.08.10;11:08:39.000;;;19.87;7300
2018.08.10;11:08:39.000;;;19.87;2200
2018.08.10;11:08:39.000;;;19.87;1500
2018.08.10;11:08:39.000;;19.87;;
2018.08.10;11:08:39.000;;;19.86;500
2018.08.10;11:08:39.000;;;19.87;200
2018.08.10;11:08:39.000;;19.88;;
2018.08.10;11:08:39.000;;19.87;;
2018.08.10;11:08:39.000;;;19.87;100
2018.08.10;11:08:39.000;;19.88;;
2018.08.10;11:08:39.000;19.87;;;
2018.08.10;11:08:39.000;;;19.87;100
2018.08.10;11:08:41.000;;;19.87;100
2018.08.10;11:08:41.000;;;19.87;100
2018.08.10;11:08:41.000;;19.89;;
2018.08.10;11:08:41.000;;;19.88;500
2018.08.10;11:08:42.000;;;19.87;100
2018.08.10;11:08:43.000;;;19.88;4300
2018.08.10;11:08:43.000;;;19.88;900
2018.08.10;11:08:43.000;;;19.88;600
2018.08.10;11:08:43.000;;;19.88;600
2018.08.10;11:08:43.000;;;19.88;2000
2018.08.10;11:08:43.000;;;19.88;800
2018.08.10;11:08:43.000;;;19.88;200
2018.08.10;11:08:43.000;;;19.88;2000
2018.08.10;11:08:43.000;;;19.88;2000
2018.08.10;11:08:43.000;;;19.88;8300
2018.08.10;11:08:43.000;;;19.88;4500
2018.08.10;11:08:43.000;;;19.88;1000
2018.08.10;11:08:43.000;;;19.88;100
2018.08.10;11:08:43.000;19.88;;;
2018.08.10;11:08:43.000;;;19.88;100
2018.08.10;11:08:43.000;;;19.88;200
2018.08.10;11:08:43.000;;;19.88;200
2018.08.10;11:08:44.000;;;19.88;100
2018.08.10;11:08:45.000;;;19.88;100
2018.08.10;11:08:46.000;;;19.89;3000
2018.08.10;11:08:46.000;;;19.89;100
2018.08.10;11:08:46.000;;;19.89;1000
2018.08.10;11:08:47.000;;19.90;;
2018.08.10;11:08:48.000;;;19.89;600
2018.08.10;11:08:48.000;;;19.89;1900
2018.08.10;11:08:48.000;;;19.89;2200
2018.08.10;11:08:48.000;;;19.89;3500
2018.08.10;11:08:48.000;;;19.89;6500
2018.08.10;11:08:48.000;;;19.89;12800
2018.08.10;11:08:48.000;;;19.89;1000
2018.08.10;11:08:48.000;;;19.89;20000
2018.08.10;11:08:48.000;;;19.89;3000
2018.08.10;11:08:48.000;;;19.89;100
2018.08.10;11:08:48.000;;;19.89;100
2018.08.10;11:08:48.000;19.89;;;
2018.08.10;11:08:48.000;;;19.89;200
2018.08.10;11:08:48.000;;;19.89;200
2018.08.10;11:08:48.000;;;19.89;100
2018.08.10;11:08:48.000;;;19.89;100
2018.08.10;11:08:48.000;;;19.89;200
2018.08.10;11:08:48.000;;;19.89;200
2018.08.10;11:08:48.000;;;19.89;100
2018.08.10;11:08:49.000;;;19.90;1000
2018.08.10;11:08:49.000;;;19.90;1000
2018.08.10;11:08:51.000;;;19.89;6000
2018.08.10;11:08:51.000;;;19.89;500
2018.08.10;11:08:51.000;;;19.88;300
2018.08.10;11:08:51.000;;;19.88;500
2018.08.10;11:08:51.000;;;19.88;500
2018.08.10;11:08:51.000;;;19.88;2200
2018.08.10;11:08:51.000;19.88;;;
2018.08.10;11:08:51.000;;19.89;;
2018.08.10;11:08:51.000;;;19.88;200
2018.08.10;11:08:51.000;;;19.88;200
2018.08.10;11:08:51.000;;19.90;;
2018.08.10;11:08:51.000;;19.89;;
2018.08.10;11:08:51.000;;;19.89;1500
2018.08.10;11:08:51.000;;19.90;;
2018.08.10;11:08:51.000;;19.89;;
2018.08.10;11:08:51.000;;19.90;;
2018.08.10;11:08:53.000;;;19.90;200
2018.08.10;11:08:56.000;19.89;;;
2018.08.10;11:09:00.000;19.89;;;
2018.08.10;11:09:03.000;;;19.89;100
2018.08.10;11:09:03.000;;;19.89;500
2018.08.10;11:09:03.000;;;19.89;200
2018.08.10;11:09:03.000;;;19.89;100
2018.08.10;11:09:03.000;;;19.89;100
2018.08.10;11:09:03.000;;;19.89;100
2018.08.10;11:09:03.000;;;19.89;300
2018.08.10;11:09:03.000;;;19.89;2000
2018.08.10;11:09:03.000;;;19.89;100
2018.08.10;11:09:03.000;19.88;19.89;;
2018.08.10;11:09:03.000;;19.90;;
2018.08.10;11:09:03.000;;19.89;;
2018.08.10;11:09:03.000;;19.90;;
2018.08.10;11:09:04.000;;19.89;;
2018.08.10;11:09:04.000;;19.90;;
2018.08.10;11:09:04.000;;19.89;;
2018.08.10;11:09:04.000;;;19.89;3100
2018.08.10;11:09:04.000;;19.90;;
2018.08.10;11:09:04.000;;19.89;;
2018.08.10;11:09:04.000;;;19.90;200
2018.08.10;11:09:05.000;;;19.89;100
2018.08.10;11:09:05.000;19.89;19.90;;
2018.08.10;11:09:05.000;19.88;;;
2018.08.10;11:09:05.000;;19.89;;
2018.08.10;11:09:05.000;;19.90;;
2018.08.10;11:09:05.000;;19.89;;
2018.08.10;11:09:05.000;;;19.88;100
2018.08.10;11:09:05.000;;;19.88;100
2018.08.10;11:09:05.000;;;19.88;100
2018.08.10;11:09:05.000;;;19.88;100
2018.08.10;11:09:07.000;;;19.88;100
2018.08.10;11:09:08.000;;;19.89;100
2018.08.10;11:09:08.000;;;19.89;100
2018.08.10;11:09:09.000;;;19.89;300
2018.08.10;11:09:09.000;;;19.89;200
2018.08.10;11:09:09.000;19.89;19.90;;
2018.08.10;11:09:09.000;;;19.89;100
2018.08.10;11:09:09.000;19.88;;;
2018.08.10;11:09:09.000;19.89;;;
2018.08.10;11:09:10.000;;;19.89;100
2018.08.10;11:09:12.000;;;19.89;100
2018.08.10;11:09:13.000;;;19.89;500
2018.08.10;11:09:14.000;;;19.89;100
2018.08.10;11:09:15.000;;;19.89;100
2018.08.10;11:09:15.000;;;19.89;100
2018.08.10;11:09:15.000;;;19.89;1000
2018.08.10;11:09:16.000;;;19.89;200
2018.08.10;11:09:16.000;19.88;19.89;;
2018.08.10;11:09:16.000;;;19.88;1000
2018.08.10;11:09:17.000;;;19.88;400
2018.08.10;11:09:17.000;;;19.88;100
2018.08.10;11:09:17.000;;;19.88;100
2018.08.10;11:09:18.000;;;19.89;300
2018.08.10;11:09:18.000;;;19.89;500
2018.08.10;11:09:18.000;;;19.89;200
2018.08.10;11:09:19.000;;;19.89;6500
2018.08.10;11:09:19.000;;;19.89;100
2018.08.10;11:09:19.000;19.89;19.90;;
2018.08.10;11:09:19.000;;;19.89;100
2018.08.10;11:09:20.000;;;19.89;100
2018.08.10;11:09:21.000;;;19.89;200
2018.08.10;11:09:21.000;;;19.89;9000
2018.08.10;11:09:22.000;;;19.89;100
2018.08.10;11:09:23.000;;;19.89;100
2018.08.10;11:09:23.000;;;19.89;500
2018.08.10;11:09:24.000;;;19.89;100
2018.08.10;11:09:25.000;;;19.89;100
2018.08.10;11:09:25.000;;;19.89;100
2018.08.10;11:09:25.000;;;19.89;100
2018.08.10;11:09:27.000;;;19.89;100
2018.08.10;11:09:29.000;;;19.89;100
2018.08.10;11:09:30.000;;;19.89;100
2018.08.10;11:09:32.000;;;19.90;600
2018.08.10;11:09:32.000;;;19.90;100
2018.08.10;11:09:32.000;;;19.89;100
2018.08.10;11:09:33.000;;;19.90;300
2018.08.10;11:09:33.000;;;19.90;600
2018.08.10;11:09:33.000;;;19.90;500
2018.08.10;11:09:33.000;;;19.90;400
2018.08.10;11:09:33.000;;;19.89;7500
2018.08.10;11:09:33.000;;;19.89;500
2018.08.10;11:09:33.000;;;19.89;1000
2018.08.10;11:09:33.000;;;19.89;200
2018.08.10;11:09:33.000;;;19.90;2600
2018.08.10;11:09:33.000;;;19.90;800
2018.08.10;11:09:33.000;;;19.90;200
2018.08.10;11:09:33.000;;;19.90;2500
2018.08.10;11:09:33.000;;;19.90;3000
2018.08.10;11:09:33.000;;;19.90;900
2018.08.10;11:09:33.000;;;19.90;100
2018.08.10;11:09:33.000;;;19.90;100
2018.08.10;11:09:33.000;;;19.90;200
2018.08.10;11:09:33.000;;;19.90;2000
2018.08.10;11:09:33.000;;;19.90;1000
2018.08.10;11:09:33.000;;19.91;;
2018.08.10;11:09:33.000;19.90;;;
2018.08.10;11:09:33.000;;;19.90;200
2018.08.10;11:09:33.000;;;19.90;100
2018.08.10;11:09:33.000;;;19.90;100
2018.08.10;11:09:34.000;;;19.90;900
2018.08.10;11:09:34.000;;;19.90;100
2018.08.10;11:09:35.000;;;19.90;100
2018.08.10;11:09:35.000;;;19.90;700
2018.08.10;11:09:37.000;;;19.90;100
2018.08.10;11:09:39.000;;;19.90;100
2018.08.10;11:09:40.000;;;19.90;100
2018.08.10;11:09:40.000;;;19.90;100
2018.08.10;11:09:40.000;;;19.90;2000
2018.08.10;11:09:41.000;;;19.91;2000
2018.08.10;11:09:42.000;;19.92;;
2018.08.10;11:09:43.000;;;19.91;28400
2018.08.10;11:09:43.000;;;19.91;1000
2018.08.10;11:09:43.000;;;19.91;400
2018.08.10;11:09:43.000;;;19.91;200
2018.08.10;11:09:43.000;;;19.91;100
2018.08.10;11:09:43.000;;;19.91;400
2018.08.10;11:09:43.000;;;19.91;500
2018.08.10;11:09:43.000;;;19.91;200
2018.08.10;11:09:43.000;;;19.91;300
2018.08.10;11:09:43.000;;;19.91;200
2018.08.10;11:09:43.000;;;19.91;3100
2018.08.10;11:09:43.000;;;19.91;2000
2018.08.10;11:09:43.000;;;19.91;100
2018.08.10;11:09:43.000;19.91;;;
2018.08.10;11:09:43.000;;;19.91;200
2018.08.10;11:09:43.000;;;19.91;100
2018.08.10;11:09:43.000;;;19.91;200
2018.08.10;11:09:43.000;;;19.91;200
2018.08.10;11:09:43.000;19.90;;;
2018.08.10;11:09:43.000;;19.91;;
2018.08.10;11:09:44.000;;;19.91;100
2018.08.10;11:09:44.000;;;19.92;2000
2018.08.10;11:09:44.000;;;19.92;500
2018.08.10;11:09:44.000;;;19.92;1000
2018.08.10;11:09:44.000;;;19.92;1500
2018.08.10;11:09:44.000;;;19.92;2000
2018.08.10;11:09:44.000;;;19.92;5000
2018.08.10;11:09:44.000;;;19.92;500
2018.08.10;11:09:44.000;;;19.92;500
2018.08.10;11:09:44.000;;;19.92;500
2018.08.10;11:09:44.000;;;19.92;2500
2018.08.10;11:09:44.000;;;19.93;800
2018.08.10;11:09:44.000;;;19.93;2500
2018.08.10;11:09:44.000;;;19.93;500
2018.08.10;11:09:44.000;;;19.93;6000
2018.08.10;11:09:44.000;;;19.93;10000
2018.08.10;11:09:44.000;;;19.93;400
2018.08.10;11:09:44.000;;;19.93;200
2018.08.10;11:09:44.000;;;19.93;3500
2018.08.10;11:09:44.000;;19.93;;
2018.08.10;11:09:44.000;;;19.93;1000
2018.08.10;11:09:44.000;;;19.93;300
2018.08.10;11:09:44.000;;;19.93;2000
2018.08.10;11:09:44.000;19.91;;;
2018.08.10;11:09:44.000;19.92;;;
2018.08.10;11:09:44.000;;;19.92;2500
2018.08.10;11:09:44.000;19.91;19.92;;
2018.08.10;11:09:44.000;;;19.92;500
2018.08.10;11:09:44.000;;19.93;;
2018.08.10;11:09:44.000;;19.92;;
2018.08.10;11:09:45.000;;;19.92;5000
2018.08.10;11:09:45.000;;;19.92;200
2018.08.10;11:09:45.000;;;19.92;500
2018.08.10;11:09:45.000;;;19.92;500
2018.08.10;11:09:45.000;;19.93;;
2018.08.10;11:09:45.000;;19.92;;
2018.08.10;11:09:45.000;;;19.92;200
2018.08.10;11:09:45.000;;;19.93;700
2018.08.10;11:09:45.000;;19.93;;
2018.08.10;11:09:45.000;;19.92;;
2018.08.10;11:09:45.000;;19.93;;
2018.08.10;11:09:45.000;;19.92;;
2018.08.10;11:09:45.000;;;19.92;5000
2018.08.10;11:09:45.000;;19.93;;
2018.08.10;11:09:45.000;;19.92;;
2018.08.10;11:09:46.000;;;19.92;300
2018.08.10;11:09:46.000;;;19.92;200
2018.08.10;11:09:47.000;;;19.92;200
2018.08.10;11:09:47.000;;;19.92;100
2018.08.10;11:09:47.000;;;19.92;200
2018.08.10;11:09:47.000;;;19.92;300
2018.08.10;11:09:47.000;;;19.92;200
2018.08.10;11:09:47.000;;;19.92;100
2018.08.10;11:09:48.000;;;19.92;100
2018.08.10;11:09:48.000;;19.93;;
2018.08.10;11:09:48.000;;19.92;;
2018.08.10;11:09:48.000;;;19.92;200
2018.08.10;11:09:48.000;19.92;19.93;;
2018.08.10;11:09:48.000;;;19.92;100
2018.08.10;11:09:48.000;;;19.92;100
2018.08.10;11:09:48.000;;;19.92;600
2018.08.10;11:09:48.000;19.91;19.92;;
2018.08.10;11:09:48.000;;;19.92;2600
2018.08.10;11:09:48.000;;19.93;;
2018.08.10;11:09:48.000;;19.92;;
2018.08.10;11:09:48.000;;19.93;;
2018.08.10;11:09:48.000;;19.92;;
2018.08.10;11:09:48.000;;19.93;;
2018.08.10;11:09:49.000;;19.92;;
2018.08.10;11:09:50.000;;19.93;;
2018.08.10;11:09:50.000;;19.92;;
2018.08.10;11:09:50.000;;19.93;;
2018.08.10;11:09:50.000;19.92;;;
2018.08.10;11:09:50.000;;;19.92;100
2018.08.10;11:09:50.000;;;19.92;100
2018.08.10;11:09:51.000;19.91;;;
2018.08.10;11:09:52.000;;;19.92;100
2018.08.10;11:09:52.000;;;19.92;200
2018.08.10;11:09:53.000;;;19.92;100
2018.08.10;11:09:53.000;;;19.92;100
2018.08.10;11:09:54.000;;;19.92;100
2018.08.10;11:09:54.000;;;19.92;2000
2018.08.10;11:09:55.000;;;19.92;100
2018.08.10;11:09:55.000;;;19.92;4200
2018.08.10;11:09:55.000;;19.92;;
2018.08.10;11:09:55.000;;;19.92;200
2018.08.10;11:09:55.000;;;19.92;300
2018.08.10;11:09:56.000;;;19.92;300
2018.08.10;11:09:56.000;;;19.92;200
2018.08.10;11:09:56.000;;;19.92;300
2018.08.10;11:09:56.000;;;19.92;100
2018.08.10;11:09:56.000;19.92;19.93;;
2018.08.10;11:09:56.000;;;19.92;200
2018.08.10;11:09:57.000;;;19.92;100
2018.08.10;11:09:58.000;;;19.92;100
2018.08.10;11:09:59.000;;;19.93;700
2018.08.10;11:09:59.000;;;19.92;100
2018.08.10;11:09:59.000;;;19.92;1000
2018.08.10;11:10:00.000;;;19.92;100
2018.08.10;11:10:00.000;19.92;;;
2018.08.10;11:10:01.000;;;19.92;2500
2018.08.10;11:10:01.000;;;19.92;500
2018.08.10;11:10:01.000;;;19.92;500
2018.08.10;11:10:01.000;;;19.92;500
2018.08.10;11:10:01.000;;;19.92;5700
2018.08.10;11:10:01.000;;;19.92;200
2018.08.10;11:10:01.000;19.91;19.92;;
2018.08.10;11:10:02.000;;;19.92;200
2018.08.10;11:10:02.000;;;19.92;100
2018.08.10;11:10:02.000;19.92;19.93;;
2018.08.10;11:10:02.000;;;19.92;500
2018.08.10;11:10:02.000;;;19.92;100
2018.08.10;11:10:02.000;19.91;;;
2018.08.10;11:10:02.000;;;19.92;100
2018.08.10;11:10:03.000;;;19.91;100
2018.08.10;11:10:03.000;;;19.91;100
2018.08.10;11:10:03.000;;19.92;;
2018.08.10;11:10:03.000;;;19.91;100
2018.08.10;11:10:03.000;;;19.92;5000
2018.08.10;11:10:03.000;;19.93;;
2018.08.10;11:10:03.000;19.92;;;
2018.08.10;11:10:03.000;;;19.92;100
2018.08.10;11:10:03.000;;;19.92;500
2018.08.10;11:10:03.000;;;19.92;500
2018.08.10;11:10:03.000;19.91;19.92;;
2018.08.10;11:10:03.000;;;19.92;9000
2018.08.10;11:10:03.000;;19.93;;
2018.08.10;11:10:03.000;19.92;;;
2018.08.10;11:10:03.000;;;19.92;200
2018.08.10;11:10:03.000;19.91;;;
2018.08.10;11:10:04.000;19.92;;;
2018.08.10;11:10:04.000;19.91;;;
2018.08.10;11:10:04.000;;;19.93;1800
2018.08.10;11:10:04.000;;;19.93;100
2018.08.10;11:10:04.000;;;19.93;1000
2018.08.10;11:10:04.000;;;19.93;1000
2018.08.10;11:10:04.000;;;19.93;2000
2018.08.10;11:10:04.000;;;19.93;1400
2018.08.10;11:10:04.000;;;19.93;2500
2018.08.10;11:10:04.000;;;19.93;200
2018.08.10;11:10:04.000;19.92;;;
2018.08.10;11:10:08.000;;;19.93;200
2018.08.10;11:10:09.000;;;19.92;100
2018.08.10;11:10:09.000;;;19.92;100
2018.08.10;11:10:09.000;;;19.92;300
2018.08.10;11:10:09.000;;;19.92;400
2018.08.10;11:10:10.000;;;19.92;100
2018.08.10;11:10:10.000;;;19.93;1800
2018.08.10;11:10:10.000;;;19.93;1700
2018.08.10;11:10:10.000;;;19.93;3000
2018.08.10;11:10:10.000;;;19.93;200
2018.08.10;11:10:10.000;19.93;19.94;;
2018.08.10;11:10:10.000;;;19.93;100
2018.08.10;11:10:10.000;;;19.94;100
2018.08.10;11:10:12.000;;;19.93;100
2018.08.10;11:10:12.000;;;19.93;100
2018.08.10;11:10:12.000;;;19.93;100
2018.08.10;11:10:12.000;19.92;;;
2018.08.10;11:10:12.000;;19.93;;
2018.08.10;11:10:12.000;;19.94;;
2018.08.10;11:10:12.000;;19.93;;
2018.08.10;11:10:12.000;;19.94;;
2018.08.10;11:10:12.000;;19.93;;
2018.08.10;11:10:12.000;;19.94;;
2018.08.10;11:10:13.000;;;19.92;100
2018.08.10;11:10:13.000;;19.93;;
2018.08.10;11:10:13.000;;;19.92;100
2018.08.10;11:10:13.000;;19.94;;
2018.08.10;11:10:15.000;;;19.93;1000
2018.08.10;11:10:15.000;;;19.93;300
2018.08.10;11:10:15.000;;;19.93;3100
2018.08.10;11:10:15.000;19.93;;;
2018.08.10;11:10:15.000;;;19.93;100
2018.08.10;11:10:15.000;;;19.93;100
2018.08.10;11:10:15.000;;;19.92;100
2018.08.10;11:10:15.000;19.92;;;
2018.08.10;11:10:15.000;19.93;;;
2018.08.10;11:10:16.000;19.92;;;
2018.08.10;11:10:16.000;;;19.92;100
2018.08.10;11:10:16.000;19.93;;;
2018.08.10;11:10:16.000;;;19.93;100
2018.08.10;11:10:16.000;;;19.93;100
2018.08.10;11:10:16.000;;;19.93;100
2018.08.10;11:10:17.000;;;19.93;300
2018.08.10;11:10:17.000;;;19.93;500
2018.08.10;11:10:17.000;;;19.93;500
2018.08.10;11:10:17.000;19.92;19.93;;
2018.08.10;11:10:17.000;;;19.93;100
2018.08.10;11:10:17.000;;;19.92;100
2018.08.10;11:10:17.000;;;19.92;100
2018.08.10;11:10:17.000;;;19.93;100
2018.08.10;11:10:17.000;;;19.93;31500
2018.08.10;11:10:17.000;;;19.93;300
2018.08.10;11:10:17.000;;;19.93;2200
2018.08.10;11:10:17.000;;19.94;;
2018.08.10;11:10:17.000;19.93;;;
2018.08.10;11:10:17.000;;;19.93;200
2018.08.10;11:10:17.000;;;19.93;200
2018.08.10;11:10:17.000;;;19.93;200
2018.08.10;11:10:17.000;;;19.93;100
2018.08.10;11:10:17.000;19.92;;;
2018.08.10;11:10:18.000;19.93;;;
2018.08.10;11:10:18.000;;19.95;;
2018.08.10;11:10:18.000;;;19.94;200
2018.08.10;11:10:19.000;;;19.93;500
2018.08.10;11:10:19.000;;;19.93;1500
2018.08.10;11:10:19.000;;;19.93;100
2018.08.10;11:10:19.000;;;19.93;2000
2018.08.10;11:10:19.000;;;19.93;100
2018.08.10;11:10:20.000;;;19.93;100
2018.08.10;11:10:20.000;;;19.93;100
2018.08.10;11:10:21.000;;;19.93;100
2018.08.10;11:10:22.000;;;19.93;100
2018.08.10;11:10:22.000;;;19.93;1900
2018.08.10;11:10:22.000;;;19.93;500
2018.08.10;11:10:22.000;;;19.93;600
2018.08.10;11:10:23.000;;;19.93;100
2018.08.10;11:10:24.000;;;19.94;10000
2018.08.10;11:10:24.000;;;19.94;9000
2018.08.10;11:10:24.000;;;19.94;26000
2018.08.10;11:10:24.000;;;19.94;100
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;30000
2018.08.10;11:10:24.000;;;19.94;2500
2018.08.10;11:10:24.000;;;19.94;1900
2018.08.10;11:10:24.000;;;19.94;1000
2018.08.10;11:10:24.000;19.94;;;
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;100
2018.08.10;11:10:24.000;;;19.94;100
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;200
2018.08.10;11:10:24.000;;;19.94;100
2018.08.10;11:10:25.000;;;19.94;100
2018.08.10;11:10:25.000;;;19.94;300
2018.08.10;11:10:25.000;;;19.94;500
2018.08.10;11:10:25.000;;;19.94;500
2018.08.10;11:10:25.000;;;19.94;700
2018.08.10;11:10:25.000;;;19.94;400
2018.08.10;11:10:25.000;;;19.94;500
2018.08.10;11:10:25.000;;;19.94;1800
2018.08.10;11:10:25.000;;;19.94;300
2018.08.10;11:10:25.000;;;19.94;1500
2018.08.10;11:10:25.000;;;19.94;500
2018.08.10;11:10:25.000;;;19.94;100
2018.08.10;11:10:25.000;;;19.94;400
2018.08.10;11:10:25.000;;;19.94;500
2018.08.10;11:10:25.000;;;19.93;1100
2018.08.10;11:10:25.000;19.93;;;
2018.08.10;11:10:25.000;;19.94;;
2018.08.10;11:10:25.000;;;19.94;100
2018.08.10;11:10:25.000;;;19.94;500
2018.08.10;11:10:25.000;;19.95;;
2018.08.10;11:10:25.000;19.94;;;
2018.08.10;11:10:25.000;19.93;;;
2018.08.10;11:10:25.000;;;19.95;1600
2018.08.10;11:10:25.000;;;19.95;1000
2018.08.10;11:10:25.000;19.94;;;
2018.08.10;11:10:25.000;19.93;;;
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;;;19.94;500
2018.08.10;11:10:26.000;;;19.93;500
2018.08.10;11:10:26.000;;19.94;;
2018.08.10;11:10:26.000;;;19.94;100
2018.08.10;11:10:26.000;;;19.95;2400
2018.08.10;11:10:26.000;;;19.95;100
2018.08.10;11:10:26.000;;19.95;;
2018.08.10;11:10:26.000;19.94;;;
